0.274295, 0.314572, 0.231961, 0.296042, 0.358089, 0.188483, 
0.245878, 0.305741, 0.209198, 0.29604, 0.361311, 0.214575, 
0.248315, 0.313126, 0.229002, 0.30911, 0.356924, 0.204901, 
0.248693, 0.318164, 0.230861, 0.305571, 0.352853, 0.191467, 
0.275457, 0.299768, 0.218911, 0.300937, 0.358031, 0.207219, 
0.263101, 0.301627, 0.221335, 0.310914, 0.341315, 0.217994, 
0.274004, 0.299025, 0.220315, 0.301335, 0.359411, 0.212663, 
0.276742, 0.312163, 0.231327, 0.293971, 0.358781, 0.186124, 
0.251062, 0.317832, 0.22577, 0.298213, 0.365444, 0.193072, 
0.279536, 0.295147, 0.223713, 0.295916, 0.361269, 0.208019, 
0.282848, 0.311716, 0.230632, 0.291119, 0.362038, 0.189251, 
0.264883, 0.299583, 0.223675, 0.30529, 0.357524, 0.216782, 
0.252768, 0.309875, 0.225341, 0.30341, 0.358554, 0.197269, 
0.275694, 0.302968, 0.219616, 0.295072, 0.360588, 0.209636, 
0.26735, 0.312269, 0.224451, 0.297727, 0.35754, 0.197654, 
0.284033, 0.308922, 0.222734, 0.291997, 0.358432, 0.1988, 
0.257604, 0.305648, 0.222076, 0.309842, 0.353652, 0.208956, 
0.294152, 0.294894, 0.227816, 0.294261, 0.355651, 0.206436, 
0.27449, 0.317178, 0.230558, 0.296129, 0.356099, 0.189201, 
0.264156, 0.31352, 0.24273, 0.300725, 0.363038, 0.195162, 
0.242869, 0.309987, 0.218924, 0.302257, 0.359046, 0.215669, 
0.234586, 0.326307, 0.23482, 0.307676, 0.357708, 0.192582, 
0.2566, 0.313989, 0.231091, 0.292487, 0.362232, 0.199509, 
0.267995, 0.307526, 0.227936, 0.295235, 0.366887, 0.197985, 
0.274009, 0.310338, 0.225934, 0.297351, 0.358523, 0.195066, 
0.286404, 0.310467, 0.235437, 0.289184, 0.359708, 0.189064, 
0.263377, 0.304752, 0.226783, 0.302806, 0.357326, 0.201524, 
0.259011, 0.318441, 0.235072, 0.299772, 0.356774, 0.185468, 
0.267815, 0.316013, 0.232684, 0.29765, 0.358751, 0.192036, 
0.286462, 0.296351, 0.231198, 0.296747, 0.358974, 0.202868, 
0.273673, 0.30545, 0.238146, 0.298873, 0.357955, 0.197844, 
0.265725, 0.303363, 0.219825, 0.301322, 0.361263, 0.214803, 
0.282264, 0.297251, 0.227639, 0.292938, 0.365682, 0.207824, 
0.266684, 0.30537, 0.224018, 0.303826, 0.356321, 0.200159, 
0.264996, 0.306177, 0.23482, 0.294721, 0.367729, 0.192652, 
0.236949, 0.323906, 0.229948, 0.307729, 0.354602, 0.192895, 
0.298883, 0.295559, 0.227885, 0.290927, 0.353073, 0.201489, 
0.262279, 0.300976, 0.235168, 0.293249, 0.372338, 0.217486, 
0.258039, 0.323443, 0.238439, 0.289817, 0.37223, 0.19236, 
0.250678, 0.306384, 0.22794, 0.307519, 0.355495, 0.209455, 
0.262756, 0.295702, 0.221958, 0.310963, 0.35252, 0.225842, 
0.250425, 0.310911, 0.218693, 0.30688, 0.339384, 0.212967, 
0.28288, 0.306773, 0.238654, 0.289522, 0.367177, 0.186389, 
0.273935, 0.306769, 0.225222, 0.295873, 0.360561, 0.197479, 
0.267172, 0.302194, 0.218471, 0.299366, 0.358279, 0.214661, 
0.256733, 0.314479, 0.231521, 0.301036, 0.357884, 0.196089, 
0.269684, 0.304088, 0.230543, 0.301758, 0.361404, 0.195275, 
0.276891, 0.316082, 0.247274, 0.293351, 0.349664, 0.185116, 
0.27377, 0.316277, 0.231341, 0.294008, 0.360084, 0.186654, 
0.257443, 0.306089, 0.218078, 0.311412, 0.351168, 0.209797, 
0.265186, 0.304515, 0.230418, 0.295408, 0.36253, 0.215709, 
0.273281, 0.300651, 0.217713, 0.298776, 0.357062, 0.212858, 
0.228805, 0.330044, 0.219021, 0.295369, 0.366397, 0.207218, 
0.264259, 0.301424, 0.226926, 0.305235, 0.361966, 0.207925, 
0.261113, 0.312211, 0.23167, 0.299332, 0.35986, 0.198788, 
0.261905, 0.300681, 0.227959, 0.307504, 0.356503, 0.211834, 
0.251614, 0.30688, 0.210377, 0.302991, 0.35661, 0.222004, 
0.251408, 0.326727, 0.243113, 0.292757, 0.367622, 0.187994, 
0.258185, 0.305492, 0.213797, 0.301794, 0.358731, 0.214507, 
0.221343, 0.339225, 0.213362, 0.300807, 0.35814, 0.199216, 
0.253352, 0.309309, 0.214622, 0.310971, 0.349354, 0.21815, 
0.270289, 0.309805, 0.241877, 0.297872, 0.364242, 0.18455, 
0.284916, 0.296969, 0.226627, 0.298069, 0.353336, 0.204088, 
0.230948, 0.319767, 0.214545, 0.298236, 0.36121, 0.214767, 
0.270507, 0.31101, 0.232762, 0.297212, 0.363435, 0.198678, 
0.264966, 0.312295, 0.230529, 0.298599, 0.360582, 0.192864, 
0.276126, 0.299026, 0.220328, 0.299225, 0.358597, 0.210422, 
0.227043, 0.346073, 0.192151, 0.2991, 0.358226, 0.209026, 
0.269051, 0.313431, 0.236712, 0.295061, 0.361356, 0.186372, 
0.277724, 0.297779, 0.232383, 0.300329, 0.35941, 0.207282, 
0.249178, 0.323602, 0.225079, 0.295906, 0.363516, 0.197506, 
0.276896, 0.30183, 0.223498, 0.293346, 0.365306, 0.20618, 
0.299872, 0.295986, 0.23534, 0.291036, 0.357006, 0.199798, 
0.280494, 0.304479, 0.231891, 0.291156, 0.365067, 0.196899, 
0.290033, 0.298738, 0.22156, 0.290616, 0.362715, 0.201744, 
0.251742, 0.304444, 0.219503, 0.306824, 0.356558, 0.213972, 
0.287024, 0.299005, 0.237262, 0.29355, 0.362701, 0.197396, 
0.265531, 0.306726, 0.220734, 0.299451, 0.360173, 0.200186, 
0.263202, 0.309592, 0.22257, 0.294315, 0.362185, 0.203546, 
0.24755, 0.322032, 0.234343, 0.311808, 0.344292, 0.194721, 
0.272392, 0.307115, 0.233459, 0.29814, 0.360628, 0.202568, 
0.268014, 0.302162, 0.230459, 0.301217, 0.363245, 0.198586, 
0.239342, 0.317233, 0.22562, 0.297564, 0.362104, 0.202585, 
0.238453, 0.312106, 0.207383, 0.299828, 0.359095, 0.222969, 
0.267638, 0.298121, 0.233115, 0.297618, 0.362713, 0.205387, 
0.236522, 0.325048, 0.217938, 0.297021, 0.361397, 0.199283, 
0.292249, 0.294622, 0.22363, 0.294429, 0.358144, 0.20679, 
0.249022, 0.324578, 0.229299, 0.291462, 0.362073, 0.195785, 
0.283506, 0.296636, 0.232959, 0.295761, 0.354791, 0.2067, 
0.231334, 0.331075, 0.207276, 0.292823, 0.363451, 0.200258, 
0.25687, 0.310664, 0.236681, 0.301491, 0.357448, 0.189211, 
0.268674, 0.316657, 0.237316, 0.297561, 0.358403, 0.192332, 
0.258384, 0.300419, 0.223115, 0.314755, 0.344785, 0.220607, 
0.261167, 0.306843, 0.2191, 0.303087, 0.35792, 0.213068, 
0.261036, 0.305321, 0.223311, 0.302945, 0.346851, 0.207384, 
0.285142, 0.301245, 0.231712, 0.29426, 0.361179, 0.194541, 
0.274925, 0.312374, 0.235301, 0.293237, 0.361556, 0.187277, 
0.260314, 0.306998, 0.225948, 0.305238, 0.344136, 0.21775, 
0.271155, 0.317233, 0.23519, 0.297132, 0.354746, 0.187368, 
0.252224, 0.308323, 0.222389, 0.305792, 0.356717, 0.20887, 
0.262616, 0.305112, 0.225367, 0.294003, 0.369882, 0.211183, 
0.253202, 0.321554, 0.244471, 0.297786, 0.366086, 0.193165, 
0.236821, 0.311947, 0.208918, 0.302318, 0.357589, 0.213782, 
0.240617, 0.318745, 0.213905, 0.304702, 0.355104, 0.207521, 
0.234374, 0.325868, 0.19949, 0.297378, 0.358667, 0.215452, 
0.269153, 0.302058, 0.213307, 0.305807, 0.3535, 0.214969, 
0.271462, 0.30299, 0.21757, 0.299779, 0.360835, 0.205596, 
0.272234, 0.311861, 0.25991, 0.29177, 0.374776, 0.182328, 
0.283592, 0.302019, 0.232242, 0.294401, 0.358867, 0.19602, 
0.228369, 0.327679, 0.208753, 0.307989, 0.353332, 0.210351, 
0.280283, 0.294631, 0.221169, 0.295614, 0.36071, 0.207614, 
0.259557, 0.312277, 0.228937, 0.301821, 0.358959, 0.198245, 
0.274777, 0.298993, 0.218125, 0.301107, 0.356512, 0.213115, 
0.268805, 0.304778, 0.224844, 0.300491, 0.359048, 0.210881, 
0.262995, 0.301857, 0.219821, 0.302071, 0.362009, 0.205428, 
0.239677, 0.319654, 0.243513, 0.300729, 0.366442, 0.191943, 
0.263676, 0.305159, 0.222319, 0.302196, 0.358104, 0.200514, 
0.272267, 0.314802, 0.22575, 0.295615, 0.358708, 0.196765, 
0.266145, 0.299818, 0.234746, 0.302078, 0.365469, 0.207535, 
0.261943, 0.302273, 0.218117, 0.302451, 0.357109, 0.217068, 
0.281334, 0.296696, 0.22831, 0.295803, 0.361723, 0.213107, 
0.252118, 0.315295, 0.208439, 0.29755, 0.359677, 0.211964, 
0.279649, 0.303041, 0.237215, 0.29864, 0.358814, 0.192673, 
0.279848, 0.297276, 0.228664, 0.293806, 0.365935, 0.208605, 
0.263264, 0.317425, 0.230036, 0.298599, 0.359542, 0.189833, 
0.250694, 0.330676, 0.224864, 0.296517, 0.364239, 0.190808, 
0.274238, 0.295048, 0.222492, 0.307195, 0.35516, 0.216581, 
0.272822, 0.303846, 0.232109, 0.301787, 0.356168, 0.207936, 
0.274193, 0.306813, 0.232703, 0.294273, 0.365351, 0.18697, 
0.278847, 0.306706, 0.23644, 0.290877, 0.366651, 0.193764, 
0.287611, 0.31015, 0.226021, 0.289505, 0.35835, 0.193191, 
0.266213, 0.298807, 0.222967, 0.30137, 0.360897, 0.211013, 
0.266936, 0.300747, 0.227922, 0.299069, 0.364744, 0.217079, 
0.265722, 0.304063, 0.226778, 0.295887, 0.354015, 0.207477, 
0.265971, 0.298306, 0.224042, 0.307333, 0.356384, 0.213325, 
0.236602, 0.322396, 0.236884, 0.304285, 0.359862, 0.19291, 
0.260246, 0.321712, 0.234258, 0.296917, 0.354715, 0.187455, 
0.261053, 0.298474, 0.216348, 0.305795, 0.355422, 0.218976, 
0.273105, 0.319984, 0.240506, 0.292658, 0.356201, 0.182776, 
0.283097, 0.308706, 0.22856, 0.292296, 0.361327, 0.189151, 
0.290414, 0.303451, 0.238905, 0.293318, 0.359748, 0.191244, 
0.204481, 0.33508, 0.206794, 0.316199, 0.315742, 0.235272, 
0.221398, 0.338593, 0.207367, 0.301179, 0.357331, 0.197927, 
0.261852, 0.30408, 0.21483, 0.304594, 0.357237, 0.214114, 
0.273771, 0.307196, 0.235215, 0.29605, 0.363056, 0.199442, 
0.266024, 0.303904, 0.230662, 0.303218, 0.357002, 0.205245, 
0.237917, 0.327552, 0.260002, 0.308564, 0.332014, 0.182339, 
0.286231, 0.295564, 0.233447, 0.293657, 0.363213, 0.203142, 
0.266972, 0.299205, 0.222858, 0.30177, 0.360902, 0.209327, 
0.272785, 0.308605, 0.230259, 0.299389, 0.35658, 0.195242, 
0.261134, 0.313484, 0.241083, 0.295808, 0.363182, 0.20912, 
0.275901, 0.301335, 0.226555, 0.303343, 0.354785, 0.203354, 
0.254148, 0.322374, 0.216968, 0.295776, 0.364366, 0.202739, 
0.277787, 0.295599, 0.221841, 0.304047, 0.35526, 0.215945, 
0.271681, 0.294629, 0.220996, 0.308314, 0.351731, 0.223676, 
0.248807, 0.302122, 0.214131, 0.302024, 0.359315, 0.217771, 
0.272603, 0.298936, 0.222501, 0.301681, 0.360396, 0.211328, 
0.21882, 0.346899, 0.235696, 0.318092, 0.34618, 0.186759, 
0.266664, 0.309474, 0.238555, 0.296045, 0.363622, 0.192196, 
0.295354, 0.299946, 0.238949, 0.29156, 0.35994, 0.193245, 
0.259685, 0.311467, 0.251975, 0.293225, 0.375164, 0.200042, 
0.257963, 0.299433, 0.217916, 0.315278, 0.341102, 0.223022, 
0.250309, 0.312836, 0.225387, 0.305524, 0.358214, 0.200508, 
0.272913, 0.309475, 0.235778, 0.295853, 0.358332, 0.193268, 
0.24607, 0.315714, 0.221353, 0.297074, 0.36113, 0.200333, 
0.279793, 0.312517, 0.238415, 0.288236, 0.366805, 0.181597, 
0.273752, 0.306041, 0.222731, 0.298389, 0.357976, 0.211678, 
0.290594, 0.292806, 0.224637, 0.29792, 0.356273, 0.211677, 
0.278958, 0.302836, 0.218586, 0.292101, 0.366359, 0.198527, 
0.267738, 0.305796, 0.235895, 0.298621, 0.366555, 0.19564, 
0.248973, 0.307334, 0.206778, 0.306935, 0.351079, 0.222596, 
0.247654, 0.316831, 0.223708, 0.296842, 0.365343, 0.202277, 
0.242389, 0.326727, 0.244303, 0.304079, 0.355222, 0.191181, 
0.26006, 0.318711, 0.226555, 0.298528, 0.356943, 0.192411, 
0.243756, 0.321484, 0.214942, 0.297949, 0.360078, 0.193172, 
0.263182, 0.299865, 0.22831, 0.296345, 0.367491, 0.217111, 
0.255246, 0.326946, 0.232007, 0.296531, 0.364738, 0.185749, 
0.275791, 0.301734, 0.230223, 0.305796, 0.355163, 0.211231, 
0.276504, 0.312054, 0.240855, 0.290227, 0.367988, 0.183849, 
0.260264, 0.315104, 0.227104, 0.298109, 0.365391, 0.197013, 
0.291591, 0.296389, 0.233105, 0.295886, 0.352853, 0.205205, 
0.268301, 0.309449, 0.232323, 0.298968, 0.359425, 0.199899, 
0.266358, 0.31615, 0.236496, 0.302307, 0.354374, 0.190895, 
0.212, 0.346364, 0.210414, 0.317376, 0.347938, 0.201642, 
0.267775, 0.310147, 0.225719, 0.297662, 0.347117, 0.203824, 
0.261642, 0.309828, 0.235736, 0.303278, 0.364035, 0.190015, 
0.281203, 0.306588, 0.231877, 0.289641, 0.369887, 0.19545, 
0.261413, 0.312485, 0.226862, 0.305795, 0.353358, 0.198168, 
0.261592, 0.301011, 0.219634, 0.302816, 0.354505, 0.219371, 
0.268892, 0.319657, 0.226222, 0.294415, 0.360773, 0.18905, 
0.220155, 0.341232, 0.203759, 0.297256, 0.359796, 0.199973, 
0.241808, 0.327499, 0.240319, 0.293202, 0.37109, 0.211205, 
0.256437, 0.31277, 0.223395, 0.303009, 0.353372, 0.200148, 
0.260551, 0.310956, 0.224296, 0.295043, 0.366849, 0.19144, 
0.257604, 0.314395, 0.220717, 0.287322, 0.365849, 0.206458, 
0.246114, 0.304734, 0.211655, 0.298846, 0.361349, 0.214541, 
0.265124, 0.303216, 0.220439, 0.297708, 0.362488, 0.204961, 
0.262094, 0.314935, 0.236372, 0.292837, 0.364039, 0.189781, 
0.236926, 0.319026, 0.241239, 0.29604, 0.366823, 0.199017, 
0.274833, 0.312579, 0.247381, 0.291698, 0.36258, 0.186231, 
0.271304, 0.312615, 0.217254, 0.29555, 0.360636, 0.196595, 
0.269838, 0.301199, 0.228837, 0.301633, 0.362923, 0.201496, 
0.27565, 0.305951, 0.236489, 0.29259, 0.370151, 0.193607, 
0.22302, 0.333748, 0.231945, 0.323796, 0.342242, 0.198678, 
0.265808, 0.313798, 0.235358, 0.296233, 0.365275, 0.193501, 
0.233476, 0.33673, 0.218956, 0.292752, 0.363272, 0.206712, 
0.250178, 0.305007, 0.211227, 0.30691, 0.355676, 0.219864, 
0.25384, 0.32608, 0.237725, 0.298559, 0.355905, 0.181882, 
0.242163, 0.334263, 0.225954, 0.302073, 0.36048, 0.188407, 
0.271841, 0.302272, 0.228723, 0.302895, 0.360681, 0.2006, 
0.275591, 0.298759, 0.228323, 0.301421, 0.358495, 0.204812, 
0.247712, 0.304974, 0.209805, 0.296964, 0.3608, 0.214913, 
0.260242, 0.313737, 0.223408, 0.29521, 0.360875, 0.197332, 
0.260447, 0.308683, 0.228346, 0.300453, 0.359389, 0.196741, 
0.240994, 0.32175, 0.249199, 0.304427, 0.357855, 0.186177, 
0.269319, 0.302793, 0.228299, 0.304964, 0.359561, 0.198479, 
0.246554, 0.321631, 0.222462, 0.292978, 0.365413, 0.190278, 
0.241146, 0.316452, 0.230174, 0.298792, 0.364722, 0.20666, 
0.266273, 0.305259, 0.227972, 0.302224, 0.357299, 0.200624, 
0.266394, 0.304238, 0.224745, 0.300503, 0.357257, 0.216602, 
0.256822, 0.310946, 0.224439, 0.301082, 0.357873, 0.203589, 
0.270905, 0.301358, 0.218336, 0.300189, 0.358957, 0.211613, 
0.263558, 0.304501, 0.219178, 0.298335, 0.359985, 0.212787, 
0.267851, 0.307414, 0.228664, 0.299596, 0.350437, 0.204474, 
0.253173, 0.30899, 0.23122, 0.3056, 0.341473, 0.216867, 
0.283392, 0.294257, 0.223562, 0.295938, 0.359223, 0.209925, 
0.262428, 0.315805, 0.230923, 0.305102, 0.352729, 0.192907, 
0.253757, 0.310128, 0.216976, 0.296448, 0.360156, 0.216414, 
0.286359, 0.299131, 0.226864, 0.297009, 0.351943, 0.204881, 
0.260717, 0.309149, 0.229989, 0.304673, 0.361564, 0.192932, 
0.249656, 0.31583, 0.224925, 0.304415, 0.352158, 0.199164, 
0.279387, 0.30378, 0.241715, 0.293003, 0.365905, 0.194057, 
0.255258, 0.301366, 0.214804, 0.307874, 0.355229, 0.224517, 
0.264864, 0.308485, 0.230089, 0.301526, 0.358006, 0.202494, 
0.253561, 0.323723, 0.235831, 0.294721, 0.368579, 0.186775, 
0.250886, 0.311068, 0.219856, 0.293352, 0.362329, 0.206909, 
0.250001, 0.303825, 0.212257, 0.306434, 0.352957, 0.225509, 
0.233435, 0.344756, 0.221483, 0.297649, 0.359324, 0.202784, 
0.289051, 0.302456, 0.225931, 0.291176, 0.356058, 0.204036, 
0.267578, 0.32434, 0.249437, 0.293278, 0.348684, 0.183348, 
0.255225, 0.30612, 0.212744, 0.303216, 0.359554, 0.214625, 
0.280712, 0.299024, 0.239356, 0.292735, 0.368029, 0.201406, 
0.265301, 0.304159, 0.214694, 0.301275, 0.356765, 0.214278, 
0.2354, 0.315597, 0.215073, 0.311837, 0.327506, 0.22625, 
0.270523, 0.308201, 0.228136, 0.297807, 0.360248, 0.195461, 
0.254243, 0.318863, 0.238969, 0.295371, 0.365766, 0.197709, 
0.269949, 0.298035, 0.221457, 0.30423, 0.358294, 0.211731, 
0.291679, 0.299719, 0.235338, 0.295989, 0.357353, 0.193124, 
0.26766, 0.307767, 0.244848, 0.297701, 0.371491, 0.190028, 
0.267947, 0.298867, 0.221389, 0.305345, 0.359265, 0.214933, 
0.272653, 0.317475, 0.23134, 0.294729, 0.36014, 0.189922, 
0.246701, 0.321338, 0.231913, 0.308375, 0.348638, 0.193067, 
0.261358, 0.313065, 0.244012, 0.30395, 0.359675, 0.190281, 
0.269054, 0.320407, 0.231172, 0.297151, 0.357733, 0.188696, 
0.274171, 0.30715, 0.227928, 0.290916, 0.366504, 0.199065, 
0.249765, 0.30949, 0.230672, 0.297488, 0.367228, 0.200041, 
0.236828, 0.322031, 0.208577, 0.295428, 0.363709, 0.201911, 
0.253728, 0.317396, 0.230001, 0.303875, 0.35523, 0.192475, 
0.26053, 0.313316, 0.236507, 0.294736, 0.361932, 0.192423, 
0.258069, 0.312526, 0.221458, 0.29384, 0.369518, 0.211213, 
0.264905, 0.301571, 0.228282, 0.305798, 0.357811, 0.208252, 
0.256084, 0.31376, 0.246963, 0.29983, 0.360068, 0.188318, 
0.254647, 0.320451, 0.232589, 0.302995, 0.354237, 0.192864, 
0.275076, 0.296776, 0.220875, 0.300927, 0.358228, 0.2124, 
0.270008, 0.304846, 0.218505, 0.29802, 0.361172, 0.210721, 
0.248347, 0.325017, 0.236269, 0.309254, 0.345911, 0.190295, 
0.260979, 0.311717, 0.243641, 0.301321, 0.36217, 0.189322, 
0.228409, 0.315419, 0.210458, 0.318096, 0.32339, 0.234665, 
0.271616, 0.305515, 0.242404, 0.297644, 0.360894, 0.1942, 
0.266188, 0.309241, 0.226796, 0.30452, 0.353793, 0.197541, 
0.256768, 0.310608, 0.223605, 0.305333, 0.355713, 0.201257, 
0.28856, 0.293881, 0.225472, 0.298262, 0.359522, 0.207576, 
0.243128, 0.321495, 0.242172, 0.296933, 0.36211, 0.186921, 
0.265145, 0.306486, 0.235402, 0.300617, 0.362925, 0.19406, 
0.213482, 0.326369, 0.200946, 0.321457, 0.318523, 0.237829, 
0.276091, 0.311313, 0.231542, 0.295868, 0.360667, 0.186082, 
0.2746, 0.307947, 0.230312, 0.295451, 0.364798, 0.194616, 
0.288103, 0.305755, 0.229865, 0.290214, 0.358921, 0.193658, 
0.267382, 0.303168, 0.217448, 0.299679, 0.357844, 0.21356, 
0.278283, 0.30304, 0.217712, 0.295988, 0.356868, 0.207183, 
0.267876, 0.299595, 0.225905, 0.30312, 0.358168, 0.205186, 
0.231223, 0.330219, 0.218612, 0.310203, 0.32635, 0.223064, 
0.266427, 0.30807, 0.237921, 0.302971, 0.35787, 0.19422, 
0.285227, 0.295984, 0.233303, 0.29429, 0.361603, 0.203808, 
0.270177, 0.308917, 0.255721, 0.29623, 0.366165, 0.191565, 
0.249877, 0.323093, 0.227317, 0.296337, 0.360357, 0.195705, 
0.242116, 0.332977, 0.215412, 0.294748, 0.363694, 0.19007, 
0.25668, 0.320414, 0.231336, 0.29571, 0.369616, 0.19034, 
0.239439, 0.319363, 0.219963, 0.302525, 0.359733, 0.200787, 
0.269654, 0.298065, 0.224428, 0.306823, 0.357192, 0.20984, 
0.236471, 0.324817, 0.213871, 0.308182, 0.331645, 0.219791, 
0.263838, 0.308871, 0.221423, 0.299921, 0.357816, 0.213828, 
0.262904, 0.305747, 0.229914, 0.302478, 0.361847, 0.198313, 
0.293415, 0.304595, 0.248346, 0.284314, 0.371269, 0.183201, 
0.2742, 0.309393, 0.236256, 0.296244, 0.359266, 0.187775, 
0.250104, 0.308864, 0.228552, 0.299732, 0.361205, 0.201444, 
0.274181, 0.296655, 0.226689, 0.307065, 0.354603, 0.206881, 
0.254451, 0.308128, 0.228501, 0.305714, 0.357744, 0.205642, 
0.264864, 0.309465, 0.226734, 0.294904, 0.360393, 0.192486, 
0.23585, 0.312172, 0.215492, 0.294405, 0.363509, 0.213484, 
0.273978, 0.304415, 0.218526, 0.300945, 0.35321, 0.216109, 
0.261852, 0.304565, 0.238217, 0.299606, 0.367464, 0.200695, 
0.240787, 0.314671, 0.20325, 0.302898, 0.357187, 0.219971, 
0.264928, 0.314385, 0.229646, 0.298915, 0.357832, 0.187117, 
0.247027, 0.304697, 0.209914, 0.299462, 0.360874, 0.214129, 
0.274849, 0.297372, 0.229965, 0.302181, 0.355921, 0.207609, 
0.278355, 0.310914, 0.232032, 0.293666, 0.358818, 0.190316, 
0.267804, 0.297535, 0.218639, 0.300801, 0.358967, 0.214935, 
0.237239, 0.317083, 0.217724, 0.299851, 0.358011, 0.206048, 
0.244296, 0.324607, 0.230928, 0.297135, 0.361859, 0.19197, 
0.265997, 0.312518, 0.224692, 0.298433, 0.357079, 0.196368, 
0.253779, 0.311805, 0.223986, 0.293453, 0.369231, 0.217001, 
0.244338, 0.329188, 0.228318, 0.296327, 0.367071, 0.193436, 
0.2665, 0.314394, 0.228374, 0.296155, 0.364182, 0.192544, 
0.266876, 0.301205, 0.230631, 0.31308, 0.349615, 0.203694, 
0.247695, 0.31663, 0.225082, 0.297038, 0.362887, 0.194717, 
0.273192, 0.307667, 0.224042, 0.294828, 0.359523, 0.194564, 
0.259763, 0.317617, 0.243247, 0.300323, 0.355812, 0.18165, 
0.258165, 0.308489, 0.226424, 0.301803, 0.359902, 0.198742, 
0.249173, 0.31292, 0.219041, 0.295701, 0.360647, 0.205224, 
0.262273, 0.304669, 0.225558, 0.307155, 0.353898, 0.212183, 
0.27706, 0.305554, 0.221658, 0.297137, 0.357062, 0.198391, 
0.218889, 0.348605, 0.210661, 0.298578, 0.361712, 0.197566, 
0.257969, 0.308441, 0.222888, 0.305864, 0.339587, 0.21398, 
0.270687, 0.29901, 0.230207, 0.298472, 0.360135, 0.205416, 
0.258828, 0.315396, 0.235196, 0.297374, 0.362333, 0.205431, 
0.254922, 0.320152, 0.218402, 0.291294, 0.361803, 0.191961, 
0.240394, 0.315896, 0.219942, 0.296399, 0.365909, 0.194488, 
0.285517, 0.298095, 0.229993, 0.290534, 0.366211, 0.196331, 
0.271852, 0.309517, 0.228686, 0.299166, 0.358635, 0.194003, 
0.266112, 0.312893, 0.235711, 0.296213, 0.365173, 0.189737, 
0.261489, 0.318993, 0.251769, 0.292333, 0.372475, 0.191263, 
0.287884, 0.301832, 0.232646, 0.29396, 0.359463, 0.193157, 
0.263796, 0.304861, 0.216281, 0.300916, 0.361425, 0.200863, 
0.283004, 0.295107, 0.222316, 0.297704, 0.35814, 0.20966, 
0.247128, 0.164735, 0.222754, 0.319158, 0.262051, 0.0992535, 
0.25525, 0.305327, 0.213874, 0.299589, 0.359348, 0.212582, 
0.266168, 0.303122, 0.232323, 0.302209, 0.362067, 0.198111, 
0.258722, 0.31756, 0.2357, 0.294943, 0.360257, 0.196284, 
0.259224, 0.319174, 0.234206, 0.296822, 0.36574, 0.182815, 
0.269355, 0.292694, 0.222645, 0.309878, 0.352575, 0.213471, 
0.246409, 0.32282, 0.237947, 0.306388, 0.348289, 0.18868, 
0.26315, 0.323767, 0.232659, 0.298131, 0.35681, 0.190345, 
0.271615, 0.308474, 0.227791, 0.293853, 0.363488, 0.192573, 
0.278883, 0.300809, 0.228731, 0.298668, 0.359684, 0.203017, 
0.256712, 0.315937, 0.243383, 0.294927, 0.363701, 0.194576, 
0.264035, 0.296729, 0.225433, 0.310868, 0.351066, 0.217028, 
0.253117, 0.308735, 0.215059, 0.296876, 0.360987, 0.206264, 
0.272306, 0.299056, 0.221897, 0.30213, 0.358682, 0.216196, 
0.239924, 0.33549, 0.238353, 0.295282, 0.365743, 0.19025, 
0.26996, 0.309405, 0.230153, 0.297127, 0.364131, 0.188021, 
0.272307, 0.297252, 0.220834, 0.304666, 0.353923, 0.221031, 
0.275655, 0.312886, 0.225457, 0.293072, 0.359447, 0.193711, 
0.235099, 0.323446, 0.222865, 0.301821, 0.335606, 0.221482, 
0.224935, 0.353373, 0.230878, 0.29533, 0.363323, 0.196497, 
0.226302, 0.330907, 0.230436, 0.317427, 0.345682, 0.199258, 
0.27543, 0.303117, 0.220091, 0.295197, 0.360749, 0.209629, 
0.267952, 0.307777, 0.22897, 0.301507, 0.355421, 0.207993, 
0.272336, 0.302109, 0.223154, 0.298297, 0.361848, 0.210612, 
0.26466, 0.314517, 0.229425, 0.295775, 0.363269, 0.183276, 
0.226503, 0.319982, 0.202836, 0.302838, 0.349489, 0.222478, 
0.275121, 0.304629, 0.229145, 0.295054, 0.36073, 0.199699, 
0.247941, 0.335247, 0.228181, 0.289197, 0.371978, 0.194819, 
0.256363, 0.313546, 0.239629, 0.299358, 0.35522, 0.1868, 
0.268151, 0.306634, 0.224196, 0.298285, 0.360128, 0.203381, 
0.264201, 0.31194, 0.228643, 0.304073, 0.352975, 0.195572, 
0.252635, 0.310118, 0.221061, 0.308611, 0.340224, 0.211058, 
0.258442, 0.315334, 0.237683, 0.302018, 0.359448, 0.202074, 
0.253789, 0.317412, 0.235456, 0.294385, 0.362061, 0.195922, 
0.264913, 0.317773, 0.234754, 0.29456, 0.361617, 0.183335, 
0.260797, 0.309279, 0.235119, 0.295869, 0.362447, 0.199021, 
0.233344, 0.331937, 0.222526, 0.302983, 0.358899, 0.198709, 
0.262901, 0.295329, 0.216588, 0.313063, 0.349206, 0.226808, 
0.267163, 0.306394, 0.232817, 0.300578, 0.362735, 0.193859, 
0.245949, 0.305691, 0.20924, 0.29606, 0.361295, 0.214586, 
0.259063, 0.32093, 0.232926, 0.29564, 0.364478, 0.182708, 
0.261922, 0.31264, 0.238531, 0.298934, 0.356084, 0.185732, 
0.258017, 0.30322, 0.221004, 0.303936, 0.349783, 0.209964, 
